Playoffs,OPts,OYds,DPts,DYds,T/G,Pts±,Yds±,MoV,SoS,SRS,OSRS,DSRS
MP,Top 8,Top 8,Top 8,16-24,5,5,14,7.5,-1.1,6.4,2,4.5
MP,Top 8,9-16,16-24,9-16,5,10,7,3.3,0.3,3.5,1.8,1.7
MP,Top 8,9-16,Top 8,9-16,3,4,14,7.9,-1.8,6.1,3.8,2.2
NP,9-16,9-16,9-16,16-24,11,15,19,2.4,2.7,5,2.7,2.3
MP,9-16,Top 8,9-16,16-24,21,11,19,4.1,-0.3,3.8,1.3,2.5
NP,24-32,16-24,24-32,24-32,10,30,27,-9.7,-0.9,-10.6,-5.8,-4.8
NP,24-32,9-16,9-16,16-24,8,21,16,-2.3,-0.8,-3,-2.8,-0.2
NP,9-16,9-16,16-24,16-24,17,16,20,0.6,-1.9,-1.2,1.1,-2.3
MP,9-16,16-24,9-16,9-16,17,14,17,0.2,-2.4,-2.2,-1.8,-0.4
NP,16-24,24-32,24-32,24-32,14,28,31,-7.7,0.3,-7.4,-2,-5.4
MP,Top 8,9-16,Top 8,16-24,5,4,16,5.5,-0.4,5.1,3.5,1.5
NP,16-24,9-16,16-24,24-32,13,26,28,-5.4,0.7,-4.7,-2.7,-2
NP,24-32,24-32,24-32,24-32,23,27,29,-10.1,1.5,-8.6,-5.7,-2.9
NP,16-24,24-32,24-32,9-16,31,26,28,-5.9,-1.1,-7.1,-4,-3
MP,Top 8,Top 8,Top 8,Top 8,1,3,7,9.6,0.4,10,7,3
NP,16-24,16-24,16-24,16-24,11,19,23,-2.6,-1.6,-4.2,-1.2,-2.9
NP,16-24,16-24,24-32,24-32,29,29,26,-9.5,0.4,-9.1,-0.2,-8.9
MP,9-16,9-16,16-24,24-32,4,15,23,0.8,-0.7,0.1,0.9,-0.9
NP,9-16,Top 8,16-24,24-32,18,23,22,-4.3,0,-4.3,-1.2,-3.1
NP,9-16,9-16,24-32,24-32,28,23,21,-4.3,-0.1,-4.4,0.8,-5.2
NP,9-16,9-16,24-32,24-32,23,22,22,-5.4,1.4,-4.1,2.3,-6.4
MP,Top 8,Top 8,16-24,16-24,14,12,15,1.4,2,3.4,4.7,-1.3
NP,9-16,9-16,16-24,16-24,18,17,17,-1.1,-1.1,-2.1,0.9,-3.1
NP,16-24,16-24,24-32,24-32,5,26,27,-9.9,0.8,-9.1,-3.2,-5.9
NP,24-32,24-32,9-16,24-32,12,22,27,-4.4,-0.1,-4.5,-5,0.5
NP,24-32,24-32,24-32,24-32,28,28,28,-15.4,1.6,-13.8,-7.9,-5.9
NP,16-24,16-24,Top 8,Top 8,12,16,11,0,-0.5,-0.5,-2.8,2.3
NP,24-32,16-24,24-32,24-32,9,27,23,-10.6,1.7,-8.9,-2.1,-6.8
NP,16-24,16-24,16-24,9-16,23,23,19,-6.3,-0.3,-6.6,-3.7,-2.9
NP,9-16,Top 8,16-24,24-32,14,18,18,-1.2,2,0.9,2.9,-2.1
MP,9-16,9-16,16-24,9-16,7,18,11,-1.8,-2,-3.8,-0.5,-3.3
NP,Top 8,Top 8,16-24,9-16,9,7,13,4.4,-0.5,4,6.5,-2.6
MP,Top 8,Top 8,Top 8,9-16,1,4,9,8.3,-0.5,7.8,4.5,3.4
NP,16-24,16-24,24-32,24-32,20,26,23,-5.5,-1.1,-6.6,-1.9,-4.7
MP,24-32,24-32,9-16,Top 8,19,24,21,-3.1,-1.5,-4.6,-3.7,-0.9
NP,24-32,24-32,Top 8,Top 8,1,9,16,3.6,-3.1,0.5,-6.1,6.6
NP,16-24,24-32,16-24,16-24,18,25,27,-10,-0.3,-10.3,-6.7,-3.5
NP,16-24,16-24,9-16,16-24,19,15,20,-3.5,0,-3.5,-2.7,-0.8
NP,24-32,24-32,9-16,9-16,26,26,26,-11.4,-0.9,-12.3,-9.7,-2.6
NP,Top 8,9-16,9-16,Top 8,9,8,7,6.7,-0.9,5.9,2.3,3.5
NP,9-16,9-16,9-16,Top 8,15,16,13,-0.4,-1.6,-1.9,-2.3,0.4
NP,9-16,9-16,9-16,Top 8,11,13,12,-0.2,1.5,1.3,0.3,1
NP,16-24,16-24,9-16,9-16,16,19,22,-3.9,1.6,-2.3,-3.5,1.2
NP,9-16,9-16,Top 8,9-16,2,8,13,0.6,2.3,2.8,0.3,2.5
NP,9-16,9-16,9-16,9-16,13,16,16,-15.6,3.7,-12,-6.4,-5.6
NP,9-16,9-16,9-16,9-16,15,16,16,-17.6,3.2,-14.5,-7.3,-7.2
NP,16-24,Top 8,16-24,24-32,28,19,14,-0.3,0,-0.3,-0.3,0
MP,Top 8,16-24,Top 8,Top 8,10,1,10,10.3,-2,8.3,3.9,4.3
MP,Top 8,Top 8,Top 8,Top 8,6,1,1,15.6,0.1,15.6,11,4.7
MP,9-16,9-16,Top 8,Top 8,22,6,1,6.4,0.6,7,0.6,6.4
NP,9-16,24-32,Top 8,9-16,1,8,21,5.8,-2.4,3.4,2.2,1.2
NP,16-24,16-24,9-16,Top 8,9,13,8,1.4,0.2,1.5,-1.1,2.6
NP,24-32,9-16,16-24,Top 8,30,24,11,-4.6,2.6,-1.9,-0.7,-1.2
MP,Top 8,9-16,Top 8,Top 8,14,6,8,6.7,-2.1,4.6,1.8,2.8
NP,24-32,24-32,9-16,9-16,22,20,23,-2,-1.5,-3.5,-5,1.4
MP,9-16,9-16,9-16,16-24,8,11,15,3.4,-0.5,2.9,1.9,1
MP,9-16,9-16,Top 8,Top 8,11,5,5,7,-0.9,6.1,2.6,3.5
MP,9-16,16-24,Top 8,9-16,9,6,15,5.4,1,6.4,0.9,5.5
MP,9-16,9-16,Top 8,Top 8,4,6,8,8.1,-0.7,7.5,2.6,4.9
MP,9-16,16-24,Top 8,Top 8,3,1,5,8.8,1,9.8,4.2,5.6
NP,16-24,16-24,16-24,Top 8,32,26,16,-6.8,0.1,-6.7,-5,-1.8
MP,9-16,16-24,Top 8,Top 8,1,3,6,9.5,-0.2,9.3,1.5,7.8
NP,24-32,16-24,9-16,Top 8,28,18,17,-2.1,0.3,-1.8,-3.5,1.7
NP,16-24,24-32,Top 8,Top 8,5,9,23,3.1,3.1,6.1,-0.6,6.8
MP,Top 8,16-24,Top 8,Top 8,9,6,10,6.9,-0.6,6.3,3.3,3
NP,16-24,24-32,16-24,16-24,17,22,27,-2.4,0.3,-2.1,-1.5,-0.6
MP,16-24,9-16,Top 8,Top 8,23,11,4,2.4,0.8,3.2,-0.8,4
MP,9-16,9-16,Top 8,Top 8,1,2,4,10.5,-2.5,8,0,8
NP,9-16,16-24,Top 8,Top 8,14,11,5,2.9,-2,0.9,-1.6,2.5
NP,24-32,24-32,9-16,16-24,23,20,25,-4.1,-1.3,-5.4,-5.2,-0.2
NP,9-16,9-16,16-24,24-32,23,18,15,-1.2,0.6,-0.6,-0.4,-0.2
NP,Top 8,Top 8,24-32,24-32,27,24,16,-4.4,1.4,-2.9,3.9,-6.8
MP,Top 8,Top 8,Top 8,Top 8,7,1,1,11.4,-1.6,9.8,5,4.8
MP,Top 8,Top 8,9-16,9-16,10,5,8,7.9,-0.2,7.7,7.1,0.6
MP,16-24,16-24,Top 8,Top 8,10,10,9,3.4,-1.3,2.2,-3.5,5.7
NP,24-32,24-32,16-24,Top 8,23,28,18,-6.6,-0.3,-6.9,-6.3,-0.6
MP,16-24,24-32,16-24,24-32,7,21,29,-3.6,-0.5,-4,-3,-1
NP,9-16,9-16,9-16,16-24,7,14,20,1.3,-1.6,-0.3,1.8,-2.2
NP,9-16,9-16,9-16,16-24,8,13,14,1.3,-1.2,0,0.3,-0.2
NP,16-24,24-32,Top 8,Top 8,6,12,14,3.4,1.6,4.9,-0.4,5.3
NP,16-24,16-24,16-24,9-16,12,22,16,-3.1,-0.1,-3.2,-1.3,-1.9
NP,16-24,16-24,24-32,16-24,27,25,22,-5.7,-1,-6.7,-0.9,-5.8
NP,9-16,9-16,24-32,24-32,13,22,19,-3.9,0.5,-3.4,1.2,-4.5
NP,24-32,24-32,24-32,16-24,32,30,27,-8.9,4.3,-4.6,-1.5,-3.1
NP,24-32,24-32,9-16,16-24,11,23,26,-4.3,2.4,-1.8,-4.5,2.7
NP,16-24,24-32,9-16,9-16,27,20,24,-0.4,-3,-3.3,-2.8,-0.6
NP,24-32,24-32,16-24,24-32,6,25,31,-6.4,2.3,-4.1,-5.6,1.5
NP,16-24,24-32,9-16,16-24,23,17,30,-0.7,2.9,2.2,-0.2,2.4
NP,16-24,24-32,16-24,24-32,13,27,30,-6,0.2,-5.8,-4,-1.8
NP,Top 8,24-32,Top 8,Top 8,7,6,10,6.9,1.1,8.1,4.6,3.5
NP,24-32,24-32,Top 8,Top 8,31,20,17,-2.3,1.3,-1,-5,4
NP,9-16,9-16,24-32,9-16,28,20,13,-1.1,0.9,-0.3,2.1,-2.3
NP,24-32,9-16,24-32,16-24,29,30,17,-9.7,0.2,-9.5,-3.9,-5.7
NP,16-24,9-16,16-24,Top 8,10,22,3,-2.2,2.2,0,0.5,-0.5
MP,9-16,9-16,Top 8,Top 8,23,3,2,5.7,1.5,7.1,-0.2,7.4
MP,Top 8,Top 8,9-16,Top 8,3,8,6,4.2,1,5.2,4.4,0.7
NP,24-32,24-32,16-24,9-16,28,28,16,-7,2.5,-4.5,-4,-0.5
MP,9-16,9-16,Top 8,9-16,25,7,9,3.3,-0.4,2.9,-1,3.9
MP,9-16,16-24,9-16,9-16,11,13,16,0.9,-1.8,-0.9,-0.5,-0.4
NP,9-16,9-16,16-24,16-24,24,14,12,-1,0.8,-0.2,1.5,-1.8
MP,Top 8,Top 8,Top 8,24-32,2,5,20,5.4,-0.6,4.8,1.8,3
MP,Top 8,Top 8,9-16,9-16,18,6,4,6.1,-1.9,4.3,4.7,-0.4
MP,Top 8,Top 8,16-24,24-32,9,3,5,8.8,-5.2,3.6,7.6,-4.1
MP,Top 8,Top 8,Top 8,Top 8,4,1,5,10.3,-1.7,8.6,5.7,2.9
MP,Top 8,Top 8,9-16,9-16,20,5,5,5.8,-1.4,4.3,3.8,0.5
MP,9-16,9-16,Top 8,Top 8,16,5,6,5.8,0.6,6.4,0,6.4
NP,16-24,9-16,9-16,9-16,24,19,16,-2.3,2.1,-0.2,-2.6,2.4
NP,16-24,16-24,16-24,16-24,28,23,22,-3.8,-2,-5.8,-5,-0.8
NP,24-32,24-32,16-24,16-24,28,28,24,-11.3,1.5,-9.8,-9.5,-0.2
NP,24-32,24-32,24-32,16-24,20,27,26,-12.8,0.7,-12,-5.3,-6.7
NP,16-24,24-32,16-24,16-24,21,22,28,-4.3,0.5,-3.8,-3.4,-0.4
NP,16-24,9-16,Top 8,Top 8,23,13,2,-0.4,1.9,1.5,-1.9,3.4
MP,16-24,Top 8,Top 8,Top 8,16,14,4,2.2,-0.9,1.3,-2.5,3.9
MP,9-16,16-24,Top 8,Top 8,11,8,6,3.8,0.2,3.9,-1.6,5.5
NP,16-24,16-24,Top 8,9-16,7,17,16,-0.7,0.4,-0.2,-3.3,3.1
NP,9-16,16-24,16-24,16-24,19,25,23,-3.3,0,-3.3,-0.1,-3.2
NP,24-32,Top 8,24-32,16-24,25,28,17,-10.9,3,-7.9,-4.3,-3.7
NP,16-24,9-16,16-24,16-24,16,23,16,-8.4,-0.8,-9.2,-2.5,-6.7
NP,Top 8,Top 8,16-24,16-24,4,11,9,4.6,2.4,7.1,10.4,-3.4
MP,9-16,16-24,9-16,Top 8,11,12,10,1.4,-0.4,1,-0.3,1.4
NP,9-16,9-16,9-16,9-16,8,12,10,2.1,-1.7,0.4,-1.8,2.1
NP,16-24,16-24,16-24,16-24,19,22,21,-8.6,1.4,-7.2,-1.6,-5.6
NP,24-32,24-32,24-32,24-32,26,26,26,-15,1.6,-13.4,-4.5,-8.9
NP,16-24,16-24,16-24,Top 8,26,23,12,-9.5,-2.8,-12.3,-5.8,-6.5
NP,9-16,Top 8,9-16,Top 8,10,10,6,-9.2,0.9,-8.3,-4,-4.4
NP,9-16,9-16,Top 8,Top 8,6,9,10,-12,1.2,-10.8,-7.9,-2.9
NP,Top 8,Top 8,Top 8,Top 8,7,6,5,-3.4,-0.2,-3.7,-6.2,2.5
NP,24-32,24-32,16-24,Top 8,29,26,19,-5.9,0.4,-5.5,-5,-0.5
NP,16-24,16-24,16-24,16-24,16,23,18,-3.3,2.2,-1.1,-2.4,1.3
NP,16-24,16-24,24-32,16-24,29,29,23,-8.1,1.1,-7,-1.9,-5.1
NP,9-16,9-16,16-24,9-16,15,16,12,-0.4,1.3,0.9,0.1,0.8
MP,9-16,16-24,9-16,Top 8,16,12,14,2.3,2.1,4.3,1.7,2.7
NP,9-16,16-24,24-32,16-24,21,25,25,-2.1,1.1,-1,-0.2,-0.8
MP,Top 8,9-16,Top 8,Top 8,1,1,5,12,-3.9,8.1,6,2.1
MP,16-24,9-16,16-24,9-16,13,23,12,-2.2,-0.9,-3.1,-2.4,-0.7
MP,16-24,24-32,Top 8,Top 8,6,4,12,7.8,1.4,9.2,0.6,8.6
NP,16-24,9-16,16-24,9-16,16,18,8,-0.4,1.2,0.8,-0.5,1.3
NP,Top 8,Top 8,24-32,24-32,13,20,11,-1.4,0.1,-1.3,2.6,-3.9
NP,24-32,24-32,24-32,16-24,25,32,31,-13.3,0.1,-13.2,-9.1,-4.1
NP,16-24,16-24,9-16,Top 8,8,17,15,0.4,3.5,3.9,-0.6,4.5
MP,Top 8,9-16,9-16,16-24,7,8,16,5.3,0.3,5.6,2.8,2.9
NP,24-32,24-32,9-16,9-16,13,21,23,-5,-0.8,-5.8,-5.7,-0.1
NP,24-32,16-24,Top 8,Top 8,23,20,14,-2.2,-0.5,-2.7,-4.2,1.5
MP,Top 8,16-24,Top 8,Top 8,3,4,11,8.3,-3.2,5.1,3,2.1
NP,9-16,9-16,9-16,16-24,4,12,19,1,-1.7,-0.7,-0.8,0.1
MP,9-16,9-16,9-16,Top 8,25,16,11,1.3,-2.2,-0.9,-1.5,0.6
NP,24-32,24-32,Top 8,Top 8,23,23,22,-2.8,-0.5,-3.3,-6,2.8
NP,24-32,24-32,24-32,24-32,15,31,31,-9.8,0.9,-8.9,-4.6,-4.4
NP,16-24,16-24,9-16,24-32,11,18,26,0,-1.1,-1.1,-3.6,2.5
NP,Top 8,Top 8,24-32,24-32,19,12,14,2.5,-3.6,-1.1,3,-4
NP,9-16,16-24,24-32,24-32,17,23,28,-4.8,3.5,-1.3,1,-2.4
NP,24-32,24-32,9-16,9-16,27,20,22,-3.1,-0.5,-3.6,-4.4,0.8
MP,Top 8,16-24,Top 8,9-16,3,2,13,9.3,-2.3,7.1,1.4,5.6
NP,24-32,24-32,Top 8,Top 8,21,22,22,-2.3,-1.5,-3.8,-4.1,0.3
NP,24-32,16-24,16-24,Top 8,29,24,20,-5.6,0.5,-5.2,-4.9,-0.3
MP,16-24,24-32,9-16,9-16,23,15,20,0.1,0.1,0.2,-2.2,2.4
NP,24-32,24-32,Top 8,Top 8,15,19,21,-1.1,0.2,-0.9,-5.4,4.5
MP,9-16,16-24,Top 8,Top 8,3,4,5,8.6,-2.3,6.3,1.5,4.8
NP,24-32,24-32,9-16,9-16,15,20,26,-3.5,2.2,-1.3,-4.6,3.3
NP,24-32,9-16,16-24,9-16,31,28,12,-7.5,0,-7.5,-5.2,-2.3
NP,16-24,16-24,16-24,9-16,19,21,16,-3.9,2.6,-1.3,-0.1,-1.2
NP,16-24,16-24,24-32,24-32,22,27,28,-7.7,1,-6.7,-2,-4.7
NP,Top 8,Top 8,24-32,24-32,11,21,19,-2.1,-2.1,-4.1,3,-7.1
NP,9-16,24-32,Top 8,Top 8,2,6,16,6.1,0.8,6.9,1,6
NP,16-24,16-24,9-16,16-24,11,16,26,0.8,0.9,1.7,-1.5,3.1
MP,16-24,24-32,Top 8,9-16,11,10,22,3,1.1,4.1,-0.6,4.7
NP,16-24,16-24,16-24,16-24,23,21,23,-3,-0.9,-3.9,-1.9,-2
NP,9-16,24-32,9-16,16-24,8,17,25,1.6,0.5,2.1,1.1,1
NP,16-24,24-32,9-16,24-32,17,20,30,-0.9,2.1,1.2,-0.2,1.4
MP,Top 8,9-16,Top 8,Top 8,4,2,10,10.8,-2.9,7.9,4.9,3
MP,24-32,24-32,Top 8,Top 8,11,12,25,3.6,-2.2,1.4,-5.2,6.6
NP,24-32,24-32,9-16,16-24,23,28,32,-6.3,-2,-8.2,-8.5,0.3
NP,16-24,24-32,16-24,9-16,27,23,26,-3.9,0.4,-3.5,-4.2,0.7
NP,24-32,24-32,24-32,24-32,23,27,29,-6.1,0.9,-5.3,-4.4,-0.9
MP,9-16,24-32,Top 8,9-16,4,3,21,8.4,-0.5,7.9,0.9,7.1
NP,24-32,16-24,16-24,9-16,23,26,23,-8.7,2.4,-6.3,-6.4,0.1
NP,24-32,Top 8,16-24,24-32,17,24,20,-4.3,2.3,-2,-3,1
NP,24-32,16-24,16-24,9-16,22,24,18,-5.8,2,-3.7,-3.4,-0.3
NP,24-32,16-24,24-32,9-16,26,29,11,-9.9,1.4,-8.5,-3.1,-5.3
NP,24-32,16-24,9-16,9-16,14,19,14,-1.4,1.1,-0.2,-1.4,1.2
NP,Top 8,9-16,16-24,16-24,9,9,12,2,0.3,2.3,3.1,-0.8
MP,16-24,16-24,9-16,9-16,20,18,15,-2.3,0.3,-1.9,-3.2,1.3
NP,16-24,24-32,Top 8,Top 8,14,14,26,0.3,-0.5,-0.2,-4.6,4.3
NP,9-16,Top 8,16-24,16-24,19,18,13,-4.1,0.6,-3.5,-0.2,-3.3
MP,9-16,9-16,9-16,Top 8,19,11,7,1.9,-1,0.8,-1.2,2
MP,9-16,9-16,9-16,Top 8,3,10,9,4.3,-0.8,3.4,0.1,3.3
NP,9-16,9-16,16-24,24-32,19,16,19,-1.2,1.2,0,1.8,-1.8
MP,16-24,9-16,Top 8,Top 8,12,4,3,6.1,0.5,6.6,0,6.6
MP,9-16,9-16,Top 8,Top 8,27,6,4,4.9,-1.1,3.8,1.5,2.3
MP,9-16,Top 8,Top 8,Top 8,14,1,1,10.3,-2.7,7.6,-0.1,7.7
MP,Top 8,Top 8,Top 8,Top 8,1,1,1,16.1,-0.2,15.9,6.5,9.4
MP,9-16,Top 8,Top 8,Top 8,10,9,1,4.8,-0.1,4.7,-1.7,6.4
NP,16-24,Top 8,Top 8,Top 8,12,12,5,0.6,-1.7,-1.1,-2.5,1.5
NP,16-24,24-32,9-16,9-16,13,22,25,-3.7,-1.7,-5.4,-4.2,-1.2
NP,24-32,24-32,9-16,16-24,15,23,25,-4.4,1.6,-2.9,-4.4,1.5
NP,16-24,16-24,Top 8,9-16,21,12,15,2.5,-1.1,1.4,-1.2,2.6
MP,16-24,16-24,Top 8,Top 8,4,6,11,3.6,-3.6,0,-2.2,2.1
NP,16-24,16-24,9-16,9-16,17,19,18,-1.3,-1.1,-2.4,-2.7,0.3
MP,9-16,Top 8,16-24,16-24,15,16,8,0.1,-3.7,-3.6,0,-3.6
NP,16-24,16-24,Top 8,16-24,1,14,17,2.6,1.9,4.6,0.3,4.2
NP,16-24,16-24,24-32,16-24,21,25,23,-13.4,1.9,-11.5,-4.9,-6.6
NP,24-32,24-32,16-24,9-16,19,24,19,-9.1,-1.2,-10.3,-7.4,-2.9
NP,16-24,24-32,16-24,16-24,22,23,23,-9.9,1.1,-8.8,-4.4,-4.5
NP,16-24,16-24,9-16,9-16,12,19,20,-3.6,2.2,-1.3,-2.8,1.5
NP,24-32,16-24,9-16,16-24,16,24,25,-6.5,3.1,-3.4,-4.4,1.1
NP,9-16,24-32,9-16,16-24,18,15,24,-0.4,2.6,2.2,0.4,1.8
NP,9-16,9-16,9-16,Top 8,14,15,11,-9.2,3.4,-5.9,-3.2,-2.6
NP,9-16,9-16,9-16,9-16,12,12,11,-5.9,0.9,-5,-1.1,-3.9
NP,9-16,9-16,Top 8,Top 8,3,6,10,1.5,1.5,3,-3.6,6.6
MP,Top 8,9-16,16-24,16-24,16,8,16,4.9,-1.9,3.1,3.4,-0.3
NP,24-32,24-32,16-24,24-32,25,28,29,-7.1,-0.4,-7.5,-5.4,-2.1
NP,24-32,24-32,24-32,24-32,29,30,30,-8.8,1.5,-7.3,-4.4,-2.9
NP,16-24,24-32,24-32,24-32,15,26,31,-5.4,2.0,-3.4,0.0,-3.4
NP,24-32,24-32,9-16,16-24,27,22,30,-3.7,-1.3,-5.0,-4.1,-0.9
NP,16-24,9-16,Top 8,16-24,12,19,15,0.6,0.4,1.0,-1.5,2.5
MP,Top 8,9-16,Top 8,9-16,3,5,12,8.8,1.9,10.6,4.8,5.8
MP,9-16,9-16,9-16,16-24,16,14,21,1.3,-0.6,0.7,-0.5,1.3
MP,Top 8,9-16,Top 8,Top 8,13,4,4,7.8,-2.5,5.4,2.3,3.0
MP,9-16,16-24,Top 8,Top 8,11,10,11,4.4,-2.4,2.1,1.2,0.9
MP,16-24,16-24,9-16,Top 8,17,13,13,1.3,-0.9,0.5,0.7,-0.2
NP,16-24,16-24,16-24,9-16,25,26,18,-4.6,3.1,-1.4,0.4,-1.9
MP,16-24,16-24,Top 8,Top 8,18,16,16,0.9,-0.2,0.7,-2.5,3.2
NP,24-32,24-32,16-24,9-16,20,30,26,-10.0,3.0,-7.0,-6.9,-0.1
NP,9-16,9-16,16-24,24-32,8,17,17,-0.3,-2.1,-2.4,1.6,-4.0
NP,Top 8,Top 8,16-24,24-32,6,10,18,2.6,1.5,4.1,4.0,0.0
MP,Top 8,Top 8,16-24,24-32,1,10,15,4.4,-0.6,3.8,6.5,-2.7
